"","beeID","plantID","monthID","y","inter","beeName","plantName","Bee.Jan","Bee.Feb","Bee.Mar","Bee.Apr","Bee.May","Bee.Jun","Bee.Jul","Bee.Aug","Bee.Sep","Bee.Oct","Bee.Nov","Bee.Dec","Plant.Jan","Plant.Feb","Plant.Mar","Plant.Apr","Plant.May","Plant.Jun","Plant.Jul","Plant.Aug","Plant.Sep","Plant.Oct","Plant.Nov","Plant.Dec"
"447643",124,158,7,1,NA,"Osmia albolateralis","Vicia americana",0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"447673",124,161,1,1,NA,"Osmia albolateralis","Vicia sativa",0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"447817",124,173,1,1,NA,"Osmia albolateralis","Geranium molle",0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"448777",124,253,1,1,NA,"Osmia albolateralis","Rubus ursinus",0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"466060",129,183,4,1,NA,"Osmia clarescens","Marrubium vulgare",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"467701",130,18,1,1,NA,"Osmia coloradensis","Achillea millefolium",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"467897",130,34,5,1,NA,"Osmia coloradensis","Cirsium vulgare",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"469561",130,173,1,1,NA,"Osmia coloradensis","Geranium molle",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"470573",130,257,5,1,NA,"Osmia coloradensis","Salix exigua",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"473041",131,161,1,1,NA,"Osmia gabrielis","Vicia sativa",0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"480289",133,161,1,1,NA,"Osmia kincaidii","Vicia sativa",0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"482393",134,34,5,1,NA,"Osmia laeta","Cirsium vulgare",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"487804",135,183,4,1,NA,"Osmia nemoris","Marrubium vulgare",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"490189",136,80,1,1,NA,"Osmia tristella","Taraxacum officinale",0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"491305",136,173,1,1,NA,"Osmia tristella","Geranium molle",0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"492205",136,248,1,1,NA,"Osmia tristella","Holodiscus discolor",0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"492265",136,253,1,1,NA,"Osmia tristella","Rubus ursinus",0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"492649",136,285,1,1,NA,"Osmia tristella","Triteleia hyacinthina",0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"492937",137,7,1,1,NA,"Protosmia rubifloris","Rhus ovata",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"494454",137,133,6,1,NA,"Protosmia rubifloris","Acmispon wrangelianus",0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"495820",137,247,4,1,NA,"Protosmia rubifloris","Heteromeles arbutifolia",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"495841",137,249,1,1,NA,"Protosmia rubifloris","Lyonothamnus floribundus",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"495941",137,257,5,1,NA,"Protosmia rubifloris","Salix exigua",0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
