"","bee.species","plant.species","max_prob","bee.names","plant.names"
"3106","108","176",0.208666666666667,"Ashmeadiella chumashae","Phacelia cicutaria var. hispida"
"3107","108","177",0.291333333333333,"Ashmeadiella chumashae","Phacelia distans"
"3108","108","178",0.151666666666667,"Ashmeadiella chumashae","Phacelia ramosissima"
"3109","108","179",0.213,"Ashmeadiella chumashae","Phacelia viscida var. viscida"
"3110","108","18",0.151666666666667,"Ashmeadiella chumashae","Achillea millefolium"
"3111","108","180",0.367666666666667,"Ashmeadiella chumashae","Pholistoma auritum var. auritum"
"3112","108","181",0.292666666666667,"Ashmeadiella chumashae","Clinopodium douglasii"
"3113","108","182",0.375666666666667,"Ashmeadiella chumashae","Lamium amplexicaule"
"3114","108","183",0.292333333333333,"Ashmeadiella chumashae","Marrubium vulgare"
"3115","108","184",0.385666666666667,"Ashmeadiella chumashae","Mentha spicata"
"3116","108","185",0.376,"Ashmeadiella chumashae","Salvia columbariae"
"3117","108","186",0.391,"Ashmeadiella chumashae","Salvia leucophylla"
"3118","108","187",0.288,"Ashmeadiella chumashae","Salvia mellifera"
"3119","108","188",0.388333333333333,"Ashmeadiella chumashae","Stachys bullata"
"3120","108","189",0.173,"Ashmeadiella chumashae","Mentzelia affinis"
"3121","108","19",0.210333333333333,"Ashmeadiella chumashae","Acourtia microcephala"
"3122","108","190",0.376333333333333,"Ashmeadiella chumashae","Lythrum californicum"
"3123","108","191",0.218666666666667,"Ashmeadiella chumashae","Malacothamnus fasciculatus var. nesioticus"
"3124","108","192",0.207,"Ashmeadiella chumashae","Malva assurgentiflora ssp. assurgentiflora"
"3125","108","193",0.153,"Ashmeadiella chumashae","Malva parviflora"
"3126","108","194",0.212666666666667,"Ashmeadiella chumashae","Sidalcea malviflora subsp. malviflora"
"3127","108","195",0.210666666666667,"Ashmeadiella chumashae","Calandrinia menziesii"
"3128","108","196",0.148666666666667,"Ashmeadiella chumashae","Montia fontana"
"3129","108","197",0.379666666666667,"Ashmeadiella chumashae","Ficus carica"
"3130","108","198",0.212,"Ashmeadiella chumashae","Lysimachia arvensis"
"3131","108","199",0.153,"Ashmeadiella chumashae","Eucalyptus camaldulensis"
"3132","108","2",0.143333333333333,"Ashmeadiella chumashae","Sambucus nigra subsp. caerulea"
"3133","108","20",0.174,"Ashmeadiella chumashae","Agoseris grandiflora var. grandiflora"
"3134","108","200",0.141333333333333,"Ashmeadiella chumashae","Eucalyptus globulus"
"3135","108","201",0.154666666666667,"Ashmeadiella chumashae","Eucalyptus tereticornis"
"3136","108","202",0.376,"Ashmeadiella chumashae","Abronia maritima"
"3137","108","203",0.377666666666667,"Ashmeadiella chumashae","Abronia umbellata var. umbellata"
"3138","108","204",0.207666666666667,"Ashmeadiella chumashae","Mirabilis laevis var. crassifolia"
"3139","108","205",0.152333333333333,"Ashmeadiella chumashae","Olea europaea"
"3140","108","206",0.180333333333333,"Ashmeadiella chumashae","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"3141","108","207",0.220333333333333,"Ashmeadiella chumashae","Clarkia purpurea subsp. quadrivulnera"
"3142","108","208",0.373666666666667,"Ashmeadiella chumashae","Clarkia unguiculata"
"3143","108","209",0.213,"Ashmeadiella chumashae","Epilobium brachycarpum"
"3144","108","21",0.178,"Ashmeadiella chumashae","Ambrosia psilostachya"
"3145","108","210",0.381333333333333,"Ashmeadiella chumashae","Epilobium canum subsp. canum"
"3146","108","211",0.295,"Ashmeadiella chumashae","Epilobium ciliatum subsp. ciliatum"
"3147","108","212",0.173333333333333,"Ashmeadiella chumashae","Eulobus californicus"
"3148","108","213",0.174333333333333,"Ashmeadiella chumashae","Ludwigia peploides subsp. peploides"
"3149","108","214",0.174666666666667,"Ashmeadiella chumashae","Oenothera elata ssp. hirsutissima"
"3150","108","215",0.388333333333333,"Ashmeadiella chumashae","Castilleja affinis subsp. affinis"
"3151","108","216",0.283,"Ashmeadiella chumashae","Castilleja attenuata"
"3152","108","217",0.285,"Ashmeadiella chumashae","Castilleja densiflora"
"3153","108","218",0.366,"Ashmeadiella chumashae","Castilleja exserta"
"3154","108","219",0.329333333333333,"Ashmeadiella chumashae","Oxalis corniculata"
"3155","108","22",0.159,"Ashmeadiella chumashae","Anthemis cotula"
"3156","108","220",0.338333333333333,"Ashmeadiella chumashae","Oxalis pes-caprae"
"3157","108","221",0.181666666666667,"Ashmeadiella chumashae","Dendromecon harfordii"
"3158","108","222",0.218,"Ashmeadiella chumashae","Eschscholzia californica"
"3159","108","223",0.214666666666667,"Ashmeadiella chumashae","Papaver somniferum"
"3160","108","224",0.173,"Ashmeadiella chumashae","Platystemon californicus"
"3161","108","225",0.376,"Ashmeadiella chumashae","Diplacus longiflorus"
"3162","108","226",0.330666666666667,"Ashmeadiella chumashae","Erythranthe guttata"
"3163","108","227",0.394,"Ashmeadiella chumashae","Antirrhinum thompsonii"
"3164","108","228",0.383333333333333,"Ashmeadiella chumashae","Keckiella cordifolia"
"3165","108","229",0.382666666666667,"Ashmeadiella chumashae","Nuttallanthus texanus"
"3166","108","23",0.208,"Ashmeadiella chumashae","Artemisia californica"
"3167","108","230",0.384333333333333,"Ashmeadiella chumashae","Plantago lanceolata"
"3168","108","231",0.382333333333333,"Ashmeadiella chumashae","Plantago major"
"3169","108","232",0.214333333333333,"Ashmeadiella chumashae","Veronica anagallis-aquatica"
"3170","108","233",0.377666666666667,"Ashmeadiella chumashae","Gilia capitata subsp. abrotanifolia"
"3171","108","234",0.211666666666667,"Ashmeadiella chumashae","Navarretia hamata subsp. leptantha"
"3172","108","235",0.215666666666667,"Ashmeadiella chumashae","Eriogonum arborescens"
"3173","108","236",0.154666666666667,"Ashmeadiella chumashae","Eriogonum giganteum var. giganteum"
"3174","108","237",0.135333333333333,"Ashmeadiella chumashae","Persicaria lapathifolia"
"3175","108","238",0.152666666666667,"Ashmeadiella chumashae","Polygonum aviculare subsp. depressum"
"3176","108","239",0.384,"Ashmeadiella chumashae","Rumex acetosella"
"3177","108","24",0.143,"Ashmeadiella chumashae","Baccharis glutinosa"
"3178","108","240",0.369333333333333,"Ashmeadiella chumashae","Rumex crispus"
"3179","108","241",0.183,"Ashmeadiella chumashae","Portulaca oleracea"
"3180","108","242",0.144666666666667,"Ashmeadiella chumashae","Clematis ligusticifolia"
"3181","108","243",0.183,"Ashmeadiella chumashae","Ranunculus californicus var. cuneatus"
"3182","108","244",0.299333333333333,"Ashmeadiella chumashae","Ceanothus arboreus"
"3183","108","245",0.151333333333333,"Ashmeadiella chumashae","Frangula californica subsp. californica"
"3184","108","246",0.216,"Ashmeadiella chumashae","Cercocarpus betuloides var. blancheae"
"3185","108","247",0.146333333333333,"Ashmeadiella chumashae","Heteromeles arbutifolia"
"3186","108","248",0.149,"Ashmeadiella chumashae","Holodiscus discolor var. discolor"
"3187","108","249",0.156666666666667,"Ashmeadiella chumashae","Lyonothamnus floribundus subsp. aspleniifolius"
"3188","108","25",0.147,"Ashmeadiella chumashae","Baccharis pilularis ssp. consanguinea"
"3189","108","250",0.171333333333333,"Ashmeadiella chumashae","Potentilla anserina subsp. pacifica"
"3190","108","251",0.147333333333333,"Ashmeadiella chumashae","Prunus ilicifolia subsp. lyonii"
"3191","108","252",0.204333333333333,"Ashmeadiella chumashae","Rosa californica"
"3192","108","253",0.146666666666667,"Ashmeadiella chumashae","Rubus ursinus"
"3193","108","254",0.142666666666667,"Ashmeadiella chumashae","Galium aparine"
"3194","108","255",0.209333333333333,"Ashmeadiella chumashae","Galium californicum subsp. flaccidum"
"3195","108","256",0.173,"Ashmeadiella chumashae","Populus trichocarpa"
"3196","108","257",0.177333333333333,"Ashmeadiella chumashae","Salix exigua"
"3197","108","258",0.183666666666667,"Ashmeadiella chumashae","Salix laevigata"
"3198","108","259",0.179666666666667,"Ashmeadiella chumashae","Salix lasiandra var. lasiandra"
"3199","108","26",0.148666666666667,"Ashmeadiella chumashae","Baccharis salicifolia subsp. salicifolia"
"3200","108","260",0.167666666666667,"Ashmeadiella chumashae","Salix lasiolepis"
"3201","108","261",0.182666666666667,"Ashmeadiella chumashae","Acer macrophyllum"
"3202","108","262",0.149,"Ashmeadiella chumashae","Heuchera maxima"
"3203","108","263",0.153333333333333,"Ashmeadiella chumashae","Myoporum laetum"
"3204","108","264",0.172,"Ashmeadiella chumashae","Verbascum thapsus"
"3205","108","265",0.154666666666667,"Ashmeadiella chumashae","Datura wrightii"
"3206","108","266",0.140333333333333,"Ashmeadiella chumashae","Lycium californicum"
"3207","108","267",0.325333333333333,"Ashmeadiella chumashae","Nicotiana glauca"
"3208","108","268",0.301,"Ashmeadiella chumashae","Solanum douglasii"
"3209","108","269",0.380333333333333,"Ashmeadiella chumashae","Solanum elaeagnifolium"
"3210","108","27",0.182,"Ashmeadiella chumashae","Blennosperma nanum var. nanum"
"3211","108","270",0.210333333333333,"Ashmeadiella chumashae","Tamarix ramosissima"
"3212","108","271",0.213,"Ashmeadiella chumashae","Urtica urens"
"3213","108","272",0.378666666666667,"Ashmeadiella chumashae","Centranthus ruber"
"3214","108","273",0.383,"Ashmeadiella chumashae","Phyla nodiflora"
"3215","108","274",0.375333333333333,"Ashmeadiella chumashae","Verbena lasiostachys var. scabrida"
"3216","108","275",0.176,"Ashmeadiella chumashae","Viola pedunculata"
"3217","108","276",0.338,"Ashmeadiella chumashae","Agave americana"
"3218","108","277",0.286333333333333,"Ashmeadiella chumashae","Narcissus tazetta"
"3219","108","278",0.186666666666667,"Ashmeadiella chumashae","Washingtonia filifera"
"3220","108","279",0.297,"Ashmeadiella chumashae","Sisyrinchium bellum"
"3221","108","28",0.215666666666667,"Ashmeadiella chumashae","Carduus pycnocephalus subsp. pycnocephalus"
"3222","108","280",0.152666666666667,"Ashmeadiella chumashae","Calochortus albus"
"3223","108","281",0.141,"Ashmeadiella chumashae","Calochortus catalinae"
"3224","108","282",0.179,"Ashmeadiella chumashae","Calochortus luteus"
"3225","108","283",0.155333333333333,"Ashmeadiella chumashae","Toxicoscordion fremontii"
"3226","108","284",0.209666666666667,"Ashmeadiella chumashae","Dipterostemon capitatus subsp. capitatus"
"3227","108","285",0.146,"Ashmeadiella chumashae","Triteleia hyacinthina"
"3228","108","286",0.382666666666667,"Ashmeadiella chumashae","Typha domingensis"
"3229","108","287",0.375333333333333,"Ashmeadiella chumashae","Typha latifolia"
"3230","108","288",0.147333333333333,"Ashmeadiella chumashae","Adenostoma fasciculatum var. fasciculatum"
"3231","108","289",0.331333333333333,"Ashmeadiella chumashae","Amsinckia intermedia"
"3232","108","29",0.169,"Ashmeadiella chumashae","Centaurea melitensis"
"3233","108","290",0.371,"Ashmeadiella chumashae","Arctostaphylos crustacea subsp. insulicola"
"3234","108","291",0.150333333333333,"Ashmeadiella chumashae","Ceanothus megacarpus var. insularis"
"3235","108","292",0.152333333333333,"Ashmeadiella chumashae","Claytonia perfoliata subsp. mexicana"
"3236","108","293",0.382666666666667,"Ashmeadiella chumashae","Delphinium parryi subsp. maritimum"
"3237","108","294",0.218666666666667,"Ashmeadiella chumashae","Eriogonum grande var. rubescens"
"3238","108","295",0.164333333333333,"Ashmeadiella chumashae","Isocoma menziesii var. sedoides"
"3239","108","296",0.286666666666667,"Ashmeadiella chumashae","Lonicera subspicata var. denudata"
"3240","108","297",0.381666666666667,"Ashmeadiella chumashae","Lupinus albifrons var. albifrons"
"3241","108","298",0.295,"Ashmeadiella chumashae","Plagiobothrys collinus var. gracilis"
"3242","108","299",0.374,"Ashmeadiella chumashae","Quercus chrysolepis"
"3243","108","3",0.218,"Ashmeadiella chumashae","Carpobrotus chilensis"
"3244","108","30",0.178666666666667,"Ashmeadiella chumashae","Centaurea solstitialis"
"3245","108","300",0.305,"Ashmeadiella chumashae","Raphanus raphanistrum"
"3246","108","301",0.214666666666667,"Ashmeadiella chumashae","Urtica dioica subsp. holosericea"
"3247","108","302",0.208666666666667,"Ashmeadiella chumashae","Cirsium occidentale var. californicum"
"3248","108","31",0.178,"Ashmeadiella chumashae","Centromadia fitchii"
"3249","108","32",0.297666666666667,"Ashmeadiella chumashae","Cichorium intybus"
"3250","108","33",0.216333333333333,"Ashmeadiella chumashae","Cirsium brevistylum"
"3251","108","34",0.206666666666667,"Ashmeadiella chumashae","Cirsium vulgare"
"3252","108","35",0.216,"Ashmeadiella chumashae","Corethrogyne filaginifolia"
"3253","108","36",0.213666666666667,"Ashmeadiella chumashae","Cynara cardunculus subsp. flavescens"
"3254","108","37",0.180333333333333,"Ashmeadiella chumashae","Deinandra fasciculata"
"3255","108","38",0.181,"Ashmeadiella chumashae","Ericameria ericoides"
"3256","108","39",0.16,"Ashmeadiella chumashae","Erigeron bonariensis"
"3257","108","4",0.185666666666667,"Ashmeadiella chumashae","Carpobrotus edulis"
"3258","108","40",0.138333333333333,"Ashmeadiella chumashae","Erigeron canadensis"
"3259","108","41",0.205666666666667,"Ashmeadiella chumashae","Erigeron foliosus var. foliosus"
"3260","108","42",0.214666666666667,"Ashmeadiella chumashae","Erigeron glaucus"
"3261","108","43",0.145666666666667,"Ashmeadiella chumashae","Erigeron sumatrensis"
"3262","108","44",0.176333333333333,"Ashmeadiella chumashae","Eriophyllum confertiflorum var. confertiflorum"
"3263","108","45",0.168,"Ashmeadiella chumashae","Eriophyllum staechadifolium"
"3264","108","46",0.180666666666667,"Ashmeadiella chumashae","Glebionis coronaria"
"3265","108","47",0.176333333333333,"Ashmeadiella chumashae","Hazardia squarrosa var. grindelioides"
"3266","108","48",0.191,"Ashmeadiella chumashae","Helianthus annuus"
"3267","108","49",0.177,"Ashmeadiella chumashae","Helminthotheca echioides"
"3268","108","5",0.144666666666667,"Ashmeadiella chumashae","Mesembryanthemum crystallinum"
"3269","108","50",0.177666666666667,"Ashmeadiella chumashae","Heterotheca grandiflora"
"3270","108","51",0.176666666666667,"Ashmeadiella chumashae","Hypochaeris glabra"
"3271","108","52",0.184333333333333,"Ashmeadiella chumashae","Jaumea carnosa"
"3272","108","53",0.188,"Ashmeadiella chumashae","Lactuca serriola"
"3273","108","54",0.142666666666667,"Ashmeadiella chumashae","Laennecia coulteri"
"3274","108","55",0.186,"Ashmeadiella chumashae","Lasthenia gracilis"
"3275","108","56",0.181,"Ashmeadiella chumashae","Layia platyglossa"
"3276","108","57",0.177333333333333,"Ashmeadiella chumashae","Lepidospartum squamatum"
"3277","108","58",0.181666666666667,"Ashmeadiella chumashae","Madia exigua"
"3278","108","59",0.188666666666667,"Ashmeadiella chumashae","Madia gracilis"
"3279","108","6",0.147666666666667,"Ashmeadiella chumashae","Mesembryanthemum nodiflorum"
"3280","108","60",0.171666666666667,"Ashmeadiella chumashae","Madia sativa"
"3281","108","61",0.154666666666667,"Ashmeadiella chumashae","Malacothrix saxatilis var. implicata"
"3282","108","62",0.174666666666667,"Ashmeadiella chumashae","Matricaria discoidea"
"3283","108","63",0.141333333333333,"Ashmeadiella chumashae","Perityle emoryi"
"3284","108","64",0.209333333333333,"Ashmeadiella chumashae","Pluchea odorata var. odorata"
"3285","108","65",0.156333333333333,"Ashmeadiella chumashae","Pseudognaphalium beneolens"
"3286","108","66",0.142666666666667,"Ashmeadiella chumashae","Pseudognaphalium biolettii"
"3287","108","67",0.156,"Ashmeadiella chumashae","Pseudognaphalium californicum"
"3288","108","68",0.147333333333333,"Ashmeadiella chumashae","Rafinesquia californica"
"3289","108","69",0.180333333333333,"Ashmeadiella chumashae","Senecio flaccidus var. douglasii"
"3290","108","7",0.219666666666667,"Ashmeadiella chumashae","Rhus ovata"
"3291","108","70",0.174,"Ashmeadiella chumashae","Senecio vulgaris"
"3292","108","71",0.178,"Ashmeadiella chumashae","Solidago velutina subsp. californica"
"3293","108","72",0.180666666666667,"Ashmeadiella chumashae","Sonchus asper subsp. asper"
"3294","108","73",0.182333333333333,"Ashmeadiella chumashae","Sonchus oleraceus"
"3295","108","74",0.212666666666667,"Ashmeadiella chumashae","Stephanomeria diegensis"
"3296","108","75",0.216,"Ashmeadiella chumashae","Stephanomeria exigua ssp. coronaria"
"3297","108","76",0.198666666666667,"Ashmeadiella chumashae","Stephanomeria virgata subsp. virgata"
"3298","108","77",0.204333333333333,"Ashmeadiella chumashae","Symphyotrichum chilense"
"3299","108","78",0.217333333333333,"Ashmeadiella chumashae","Symphyotrichum subulatum"
"3300","108","79",0.181,"Ashmeadiella chumashae","Taraxacum erythrospermum"
"3301","108","8",0.151333333333333,"Ashmeadiella chumashae","Schinus molle"
"3302","108","80",0.175666666666667,"Ashmeadiella chumashae","Taraxacum officinale"
"3303","108","81",0.209333333333333,"Ashmeadiella chumashae","Tragopogon porrifolius"
"3304","108","82",0.182,"Ashmeadiella chumashae","Urospermum picroides"
"3305","108","83",0.177666666666667,"Ashmeadiella chumashae","Venegasia carpesioides"
"3306","108","84",0.177333333333333,"Ashmeadiella chumashae","Berberis pinnata ssp. insularis"
"3307","108","85",0.340333333333333,"Ashmeadiella chumashae","Amsinckia spectabilis var. spectabilis"
"3308","108","86",0.288666666666667,"Ashmeadiella chumashae","Cryptantha clevelandii"
"3309","108","87",0.288,"Ashmeadiella chumashae","Cryptantha muricata"
"3310","108","88",0.171666666666667,"Ashmeadiella chumashae","Brassica nigra"
