"","bee.species","plant.species","max_prob","bee.names","plant.names"
"5092","113","60",0.3504,"Megachile apicalis","Madia sativa"
"5093","113","61",0.307933333333333,"Megachile apicalis","Malacothrix saxatilis var. implicata"
"5094","113","62",0.351066666666667,"Megachile apicalis","Matricaria discoidea"
"5095","113","63",0.313666666666667,"Megachile apicalis","Perityle emoryi"
"5096","113","64",0.407066666666667,"Megachile apicalis","Pluchea odorata var. odorata"
"5097","113","65",0.309266666666667,"Megachile apicalis","Pseudognaphalium beneolens"
"5098","113","66",0.310533333333333,"Megachile apicalis","Pseudognaphalium biolettii"
"5099","113","67",0.310266666666667,"Megachile apicalis","Pseudognaphalium californicum"
"5100","113","68",0.308266666666667,"Megachile apicalis","Rafinesquia californica"
"5101","113","69",0.347666666666667,"Megachile apicalis","Senecio flaccidus var. douglasii"
"5102","113","7",0.407133333333333,"Megachile apicalis","Rhus ovata"
"5103","113","70",0.351133333333333,"Megachile apicalis","Senecio vulgaris"
"5104","113","71",0.3504,"Megachile apicalis","Solidago velutina subsp. californica"
"5105","113","72",0.348733333333333,"Megachile apicalis","Sonchus asper subsp. asper"
"5106","113","73",0.346866666666667,"Megachile apicalis","Sonchus oleraceus"
"5107","113","74",0.406866666666667,"Megachile apicalis","Stephanomeria diegensis"
"5108","113","75",0.410533333333333,"Megachile apicalis","Stephanomeria exigua ssp. coronaria"
"5109","113","76",0.4862,"Megachile apicalis","Stephanomeria virgata subsp. virgata"
"5110","113","77",0.484533333333333,"Megachile apicalis","Symphyotrichum chilense"
"5111","113","78",0.4818,"Megachile apicalis","Symphyotrichum subulatum"
"5112","113","79",0.354333333333333,"Megachile apicalis","Taraxacum erythrospermum"
"5113","113","8",0.308733333333333,"Megachile apicalis","Schinus molle"
"5114","113","80",0.3466,"Megachile apicalis","Taraxacum officinale"
"5115","113","81",0.487,"Megachile apicalis","Tragopogon porrifolius"
"5116","113","82",0.342066666666667,"Megachile apicalis","Urospermum picroides"
"5117","113","83",0.343333333333333,"Megachile apicalis","Venegasia carpesioides"
"5118","113","84",0.348266666666667,"Megachile apicalis","Berberis pinnata ssp. insularis"
"5119","113","85",0.637533333333333,"Megachile apicalis","Amsinckia spectabilis var. spectabilis"
"5120","113","86",0.600666666666667,"Megachile apicalis","Cryptantha clevelandii"
"5121","113","87",0.6016,"Megachile apicalis","Cryptantha muricata"
"5122","113","88",0.3528,"Megachile apicalis","Brassica nigra"
"5123","113","89",0.3508,"Megachile apicalis","Brassica rapa"
"5124","113","9",0.317733333333333,"Megachile apicalis","Toxicodendron diversilobum"
"5125","113","90",0.479066666666667,"Megachile apicalis","Cakile maritima"
"5126","113","91",0.309733333333333,"Megachile apicalis","Capsella bursa-pastoris"
"5127","113","92",0.307533333333333,"Megachile apicalis","Cardamine californica"
"5128","113","93",0.353533333333333,"Megachile apicalis","Descurainia pinnata"
"5129","113","94",0.6422,"Megachile apicalis","Hirschfeldia incana"
"5130","113","95",0.310666666666667,"Megachile apicalis","Lepidium draba"
"5131","113","96",0.315,"Megachile apicalis","Lepidium virginicum subsp. menziesii"
"5132","113","97",0.307266666666667,"Megachile apicalis","Nasturtium officinale"
"5133","113","98",0.642933333333333,"Megachile apicalis","Sinapis arvensis"
"5134","113","99",0.6432,"Megachile apicalis","Sisymbrium officinale"
"5135","114","1",0.106266666666667,"Megachile brevis","Anemopsis californica"
"5136","114","10",0.107466666666667,"Megachile brevis","Apium graveolens"
"5137","114","100",0.4428,"Megachile brevis","Turritis glabra"
"5138","114","101",0.201333333333333,"Megachile brevis","Cylindropuntia prolifera"
"5139","114","102",0.135733333333333,"Megachile brevis","Opuntia ficus-indica"
"5140","114","103",0.137933333333333,"Megachile brevis","Opuntia littoralis"
"5141","114","104",0.590933333333333,"Megachile brevis","Lonicera hispidula"
"5142","114","105",0.594,"Megachile brevis","Symphoricarpos mollis"
"5143","114","106",0.108133333333333,"Megachile brevis","Cerastium glomeratum"
"5144","114","107",0.106733333333333,"Megachile brevis","Minuartia douglasii"
"5145","114","108",0.441266666666667,"Megachile brevis","Silene gallica"
"5146","114","109",0.5916,"Megachile brevis","Silene laciniata ssp. laciniata"
"5147","114","11",0.108266666666667,"Megachile brevis","Conium maculatum"
"5148","114","110",0.109333333333333,"Megachile brevis","Stellaria media"
"5149","114","111",0.511333333333333,"Megachile brevis","Atriplex lentiformis"
"5150","114","112",0.196466666666667,"Megachile brevis","Beta vulgaris subsp. maritima"
"5151","114","113",0.105,"Megachile brevis","Suaeda taxifolia"
"5152","114","114",0.139333333333333,"Megachile brevis","Crocanthemum scoparium"
"5153","114","115",0.105466666666667,"Megachile brevis","Calystegia macrostegia subsp. macrostegia"
"5154","114","116",0.1956,"Megachile brevis","Calystegia soldanella"
"5155","114","117",1,"Megachile brevis","Convolvulus arvensis"
"5156","114","118",0.1088,"Megachile brevis","Cressa truxillensis"
"5157","114","119",0.5058,"Megachile brevis","Cucurbita foetidissima"
"5158","114","12",0.1036,"Megachile brevis","Daucus pusillus"
"5159","114","120",0.4402,"Megachile brevis","Arbutus menziesii"
"5160","114","121",0.446066666666667,"Megachile brevis","Arctostaphylos insularis"
"5161","114","122",0.446066666666667,"Megachile brevis","Vaccinium ovatum"
"5162","114","123",0.110533333333333,"Megachile brevis","Croton setiger"
"5163","114","124",0.106266666666667,"Megachile brevis","Euphorbia maculata"
"5164","114","125",0.199866666666667,"Megachile brevis","Euphorbia misera"
"5165","114","126",0.1984,"Megachile brevis","Euphorbia peplus"
"5166","114","127",0.503866666666667,"Megachile brevis","Acacia melanoxylon"
"5167","114","128",1,"Megachile brevis","Acmispon americanus var. americanus"
"5168","114","129",0.5026,"Megachile brevis","Acmispon brachycarpus"
"5169","114","13",0.137066666666667,"Megachile brevis","Foeniculum vulgare"
"5170","114","130",0.508666666666667,"Megachile brevis","Acmispon maritimus var. maritimus"
"5171","114","131",0.501533333333333,"Megachile brevis","Acmispon micranthus"
"5172","114","132",0.510666666666667,"Megachile brevis","Acmispon strigosus"
"5173","114","133",0.500733333333333,"Megachile brevis","Acmispon wrangelianus"
"5174","114","134",0.442933333333333,"Megachile brevis","Astragalus miguelensis"
"5175","114","135",0.447866666666667,"Megachile brevis","Astragalus trichopodus var. lonchus"
"5176","114","136",0.695066666666667,"Megachile brevis","Lathyrus vestitus var. vestitus"
"5177","114","137",0.5146,"Megachile brevis","Lotus corniculatus"
"5178","114","138",0.5084,"Megachile brevis","Lupinus arboreus"
"5179","114","139",0.683533333333333,"Megachile brevis","Lupinus bicolor"
"5180","114","14",0.1322,"Megachile brevis","Lomatium utriculatum"
"5181","114","140",0.592066666666667,"Megachile brevis","Lupinus concinnus"
"5182","114","141",0.686066666666667,"Megachile brevis","Lupinus hirsutissimus"
"5183","114","142",0.684733333333333,"Megachile brevis","Lupinus microcarpus var. microcarpus"
"5184","114","143",0.685,"Megachile brevis","Lupinus succulentus"
"5185","114","144",0.686,"Megachile brevis","Lupinus truncatus"
"5186","114","145",0.504866666666667,"Megachile brevis","Medicago polymorpha"
"5187","114","146",1,"Megachile brevis","Medicago sativa"
"5188","114","147",1,"Megachile brevis","Melilotus albus"
"5189","114","148",0.4988,"Megachile brevis","Melilotus indicus"
"5190","114","149",0.687733333333333,"Megachile brevis","Pickeringia montana var. montana"
"5191","114","15",0.107866666666667,"Megachile brevis","Torilis arvensis"
"5192","114","150",0.435533333333333,"Megachile brevis","Pisum sativum"
"5193","114","151",0.45,"Megachile brevis","Robinia pseudoacacia"
"5194","114","152",0.5034,"Megachile brevis","Spartium junceum"
"5195","114","153",0.447133333333333,"Megachile brevis","Trifolium depauperatum var. truncatum"
"5196","114","154",0.4468,"Megachile brevis","Trifolium fucatum"
"5197","114","155",0.591933333333333,"Megachile brevis","Trifolium microcephalum"
"5198","114","156",0.6722,"Megachile brevis","Trifolium variegatum var. major"
"5199","114","157",0.680266666666667,"Megachile brevis","Trifolium willdenovii"
"5200","114","158",1,"Megachile brevis","Vicia americana subsp. americana"
"5201","114","159",0.682,"Megachile brevis","Vicia benghalensis"
"5202","114","16",0.110333333333333,"Megachile brevis","Asclepias fascicularis"
"5203","114","160",0.6794,"Megachile brevis","Vicia ludoviciana subsp. ludoviciana"
"5204","114","161",0.683733333333333,"Megachile brevis","Vicia sativa subsp. sativa"
"5205","114","162",0.510066666666667,"Megachile brevis","Quercus agrifolia var. agrifolia"
"5206","114","163",0.5046,"Megachile brevis","Quercus kelloggii"
"5207","114","164",0.508866666666667,"Megachile brevis","Quercus lobata"
"5208","114","165",0.1974,"Megachile brevis","Frankenia salina"
"5209","114","166",0.1994,"Megachile brevis","Zeltnera davyi"
"5210","114","167",0.200533333333333,"Megachile brevis","Erodium botrys"
"5211","114","168",0.2542,"Megachile brevis","Erodium brachycarpum"
"5212","114","169",0.247466666666667,"Megachile brevis","Erodium cicutarium"
"5213","114","17",0.682133333333333,"Megachile brevis","Vinca major"
"5214","114","170",0.2578,"Megachile brevis","Erodium moschatum"
"5215","114","171",0.1986,"Megachile brevis","Geranium carolinianum"
"5216","114","172",0.200133333333333,"Megachile brevis","Geranium dissectum"
"5217","114","173",0.249866666666667,"Megachile brevis","Geranium molle"
"5218","114","174",0.201066666666667,"Megachile brevis","Ribes malvaceum var. malvaceum"
"5219","114","175",0.104333333333333,"Megachile brevis","Heliotropium curassavicum var. oculatum"
"5220","114","176",0.200466666666667,"Megachile brevis","Phacelia cicutaria var. hispida"
"5221","114","177",0.2536,"Megachile brevis","Phacelia distans"
"5222","114","178",0.1064,"Megachile brevis","Phacelia ramosissima"
"5223","114","179",0.2462,"Megachile brevis","Phacelia viscida var. viscida"
"5224","114","18",0.113466666666667,"Megachile brevis","Achillea millefolium"
"5225","114","180",0.6834,"Megachile brevis","Pholistoma auritum var. auritum"
"5226","114","181",0.4498,"Megachile brevis","Clinopodium douglasii"
"5227","114","182",0.682666666666667,"Megachile brevis","Lamium amplexicaule"
"5228","114","183",1,"Megachile brevis","Marrubium vulgare"
"5229","114","184",0.681866666666667,"Megachile brevis","Mentha spicata"
"5230","114","185",0.6818,"Megachile brevis","Salvia columbariae"
"5231","114","186",0.685733333333333,"Megachile brevis","Salvia leucophylla"
"5232","114","187",1,"Megachile brevis","Salvia mellifera"
"5233","114","188",0.5946,"Megachile brevis","Stachys bullata"
"5234","114","189",0.136733333333333,"Megachile brevis","Mentzelia affinis"
"5235","114","19",0.2524,"Megachile brevis","Acourtia microcephala"
"5236","114","190",0.5934,"Megachile brevis","Lythrum californicum"
"5237","114","191",0.195666666666667,"Megachile brevis","Malacothamnus fasciculatus var. nesioticus"
"5238","114","192",0.201133333333333,"Megachile brevis","Malva assurgentiflora ssp. assurgentiflora"
"5239","114","193",0.108533333333333,"Megachile brevis","Malva parviflora"
"5240","114","194",0.1996,"Megachile brevis","Sidalcea malviflora subsp. malviflora"
"5241","114","195",0.1994,"Megachile brevis","Calandrinia menziesii"
"5242","114","196",0.105666666666667,"Megachile brevis","Montia fontana"
"5243","114","197",0.684933333333333,"Megachile brevis","Ficus carica"
"5244","114","198",0.1952,"Megachile brevis","Lysimachia arvensis"
"5245","114","199",0.111,"Megachile brevis","Eucalyptus camaldulensis"
"5246","114","2",0.1072,"Megachile brevis","Sambucus nigra subsp. caerulea"
"5247","114","20",0.139333333333333,"Megachile brevis","Agoseris grandiflora var. grandiflora"
"5248","114","200",0.106533333333333,"Megachile brevis","Eucalyptus globulus"
"5249","114","201",0.1086,"Megachile brevis","Eucalyptus tereticornis"
"5250","114","202",0.682266666666667,"Megachile brevis","Abronia maritima"
"5251","114","203",0.6828,"Megachile brevis","Abronia umbellata var. umbellata"
"5252","114","204",0.2502,"Megachile brevis","Mirabilis laevis var. crassifolia"
"5253","114","205",0.114,"Megachile brevis","Olea europaea"
"5254","114","206",0.1418,"Megachile brevis","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"5255","114","207",0.2584,"Megachile brevis","Clarkia purpurea subsp. quadrivulnera"
"5256","114","208",0.684266666666667,"Megachile brevis","Clarkia unguiculata"
"5257","114","209",0.1978,"Megachile brevis","Epilobium brachycarpum"
"5258","114","21",0.1376,"Megachile brevis","Ambrosia psilostachya"
"5259","114","210",0.593666666666667,"Megachile brevis","Epilobium canum subsp. canum"
"5260","114","211",0.448266666666667,"Megachile brevis","Epilobium ciliatum subsp. ciliatum"
"5261","114","212",0.137133333333333,"Megachile brevis","Eulobus californicus"
"5262","114","213",0.1362,"Megachile brevis","Ludwigia peploides subsp. peploides"
"5263","114","214",0.1436,"Megachile brevis","Oenothera elata ssp. hirsutissima"
"5264","114","215",0.587466666666667,"Megachile brevis","Castilleja affinis subsp. affinis"
"5265","114","216",0.447333333333333,"Megachile brevis","Castilleja attenuata"
"5266","114","217",0.445466666666667,"Megachile brevis","Castilleja densiflora"
"5267","114","218",0.68,"Megachile brevis","Castilleja exserta"
"5268","114","219",0.502466666666667,"Megachile brevis","Oxalis corniculata"
"5269","114","22",0.107733333333333,"Megachile brevis","Anthemis cotula"
"5270","114","220",0.5076,"Megachile brevis","Oxalis pes-caprae"
"5271","114","221",0.140066666666667,"Megachile brevis","Dendromecon harfordii"
"5272","114","222",0.198066666666667,"Megachile brevis","Eschscholzia californica"
"5273","114","223",0.195266666666667,"Megachile brevis","Papaver somniferum"
"5274","114","224",0.131866666666667,"Megachile brevis","Platystemon californicus"
"5275","114","225",0.5934,"Megachile brevis","Diplacus longiflorus"
"5276","114","226",0.502466666666667,"Megachile brevis","Erythranthe guttata"
"5277","114","227",0.592466666666667,"Megachile brevis","Antirrhinum thompsonii"
"5278","114","228",0.594266666666667,"Megachile brevis","Keckiella cordifolia"
"5279","114","229",0.6896,"Megachile brevis","Nuttallanthus texanus"
"5280","114","23",0.197,"Megachile brevis","Artemisia californica"
"5281","114","230",0.594,"Megachile brevis","Plantago lanceolata"
"5282","114","231",0.593933333333333,"Megachile brevis","Plantago major"
"5283","114","232",0.2472,"Megachile brevis","Veronica anagallis-aquatica"
"5284","114","233",0.685933333333333,"Megachile brevis","Gilia capitata subsp. abrotanifolia"
"5285","114","234",0.2516,"Megachile brevis","Navarretia hamata subsp. leptantha"
"5286","114","235",0.2022,"Megachile brevis","Eriogonum arborescens"
"5287","114","236",0.107733333333333,"Megachile brevis","Eriogonum giganteum var. giganteum"
"5288","114","237",0.1058,"Megachile brevis","Persicaria lapathifolia"
"5289","114","238",0.107666666666667,"Megachile brevis","Polygonum aviculare subsp. depressum"
"5290","114","239",0.505133333333333,"Megachile brevis","Rumex acetosella"
"5291","114","24",0.1056,"Megachile brevis","Baccharis glutinosa"
"5292","114","240",0.498466666666667,"Megachile brevis","Rumex crispus"
"5293","114","241",0.1328,"Megachile brevis","Portulaca oleracea"
"5294","114","242",0.105933333333333,"Megachile brevis","Clematis ligusticifolia"
"5295","114","243",0.136933333333333,"Megachile brevis","Ranunculus californicus var. cuneatus"
